hour,load_1003,load_1004,load_1005,load_1006,load_1007,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
7949,10.6286,6.091,4.642,3.88,2.288,4.4258,6.9169,4.78875,2.416,1.493,1.071,0.239,0.774,1.493,3.3327,30,10.726,3.664,1.387,0.779,0.933,4.387,2.874,1.319,1.485,3.03,2.769,1.729,1.869,0.711,1.954,2.544,0.887,9.086,3.893,2.021,1.438,1.576,1.9568,2.5942,69.28,1.644,3.042,5.674,2.156,4.267,4.619,4.557,4.006,2.2884,4.563,63.241,37.48,3.005,2.609,2.727,39.76,2.045,0.246,2.072,3.198,3.635,4.549,5.739,3.735,6.635,5.438,1.909,2.788,3.362,4.887,3.234,5.635,5.615,5.709,6.42,3.849,4.065,4.745,3.802,4.629,1.881,2.1648,4.409,3.651,5.026308594,6.179,2.805,4.027,2.492,3.161,4.095,3.708,3.847,2.788,3.767,6.116,1.208,2.4215,3.028,2.355,2.442,1.111,3.167,1.555,2.923,1.616,2.40175,1.137,1.111,3.363,3.698,4.155,2.026,7.462,0.911,2.131,1.565,4.685,2.708,86.798,2.852,1.791,2.7282,2.462,8.908,2.423,3.142,4.225,0.962,3.51,2.101,6.0481,2.736,3.584,2.816,4.745,5.333,2.226,1.685,3.73,5.293,6.094,2.177,7.273,2.849,6.014104688,6.008,5.612,4.401,4.588,5.516,7.09,2.2632,1.388,2.608,1.778,2.77,1.667,1.086,2.57,4.359,2.506,1.432,2.122,2.833,4.795,5.797,3.21,4.727,8.078,30.02388123,0,2.364,2.602,4.766,1.04,1.909,1.16,5.374,3.58,2.209,1.81,1.605,1.368,5.462,1.529,1.56775,8.24,3.781,6.572,1.13,1.896,2.404
7950,11.636,6.969,4.592,3.04,2.349,4.2529,6.4612,3.868375,2.332,4.706,1.038,0.228,1.219,4.706,2.2392,31.36,12.068,3.819,1.383,0.542,1.209,4.593,4.07,1.331,1.622,3.152,3.224,2.314,1.733,0.679,2.213,2.329,1.4,9.273,8.151,2.28,1.378,1.926,1.9601,2.7268,75.96,1.647,2.82,7.787,2.162,3.8,5.765,4.508,2.671,4.871,8.063,63.534,38.56,5.764,3.637,4.301,40.12,5.99,0.295,2.923,2.57,3.674,7.851,10.324,4.972,5.202,5.781,2.337,2.991,7.317,5.669,5.509,6.366,8.022,4.123,6.38,5.336,4.996,4.701,4.597,4.385,4.138,3.5544,4.222,4.725,5.639154297,5.812,4.854,4.565,4.107,2.96,5.693,5.895,3.416,2.611,5.499,5.617,1.321,2.4285,5.068,3.065,2.706,1.779,3.675,3.352,3.516,1.815,1.797875,1.238,1.292,3.238,5.773,3.433,2.112,8.25,0.847,1.971,2.098,3.999,6.491,94.54,2.769,3.228,3.3603,2.447,6.296,3.101,3.054,7.382,0.903,3.787,2.423,6.0881,2.3208,3.507,3.996,5.381,5.734,2.621,1.622,2.963,5.62,5.713,2.412,8.351,4.233,7.651,8.597,8.813,5.391,4.259,5.194,6.22,3.8268,2.269,3.243,1.816,4.134,2.749,0.392,3.055,4.497,2.494,1.314,1.564,2.632,5.833,9.449,5.145,9.118,8.659,30.12544061,0,6.679,3.5,4.665,1.002,1.873,1.66,6.174,4.494,1.748,1.289,1.291,1.333,6.62,1.611,1.549,6.466,6.692,7.388,1.996,8.103,2.602
7951,10.5388,6.884,7.73,3.88,2.338,5.1273,6.8503,3.3446875,2.827,8.182,1.096,0.344,0.792,8.182,3.3791,55.22,20.039,6.06,1.404,0.699,1.269,4.922,5.036,1.338,1.663,3.88,3.406,1.444,2.458,0.853,2.781,3.89,2.493,10.395,7.399,5.009,1.487,1.943,7.1463,2.9586,81.6,3.228,3.029,9.72,2.204,6.328,6.267,3.407,3.684,3.9137,8.262,64.863,44.2,8.556,3.215,3.111,47.92,5.648,0.93,3.277,2.576,3.946,15.902,8.268,6.383,5.089,7.212,2.521,4.616,7.434,7.252,6.297,9.369,10.393,8.788,6.782,7.269,6.269,6.141,7.325,9.336,4.611,3.2613,4.906,6.417,6.699077148,7.186,2.456,4.97,5.64,3.491,7.505,4.59,4.365,3.945,6.701,4.935,1.39,4.7355,6.389,4.528,2.772,4.45,5.03,7.986,3.725,2.198,2.2234375,1.222,2.267,3.981,8.641,3.657,2.979,9.861,2.062,2.469,3.59,4.813,2.419,168.848,2.849,9.057,2.7133,2.38,7.304,3.966,4.626,7.566,7.048,3.886,5.269,8.4203,5.3776,6.034,4.861,3.649,5.11,3.007,3.148,2.944,5.793,11.942,2.795,13.836,2.11,6.3905,11.739,9.839,5.199,6.265,7.017,5.758,2.7987,1.963,4.865,2.254,6.373,1.352,0.343,2.939,5.072,3.402,1.744,4.886,2.899,6.669,6.177,8.463,6.763,11.101,30.13122031,0,3.287,3.68,7.545,0.403,1.959,1.299,6.744,8.834,3.827,1.301,1.299,1.357,5.813,2.346,2.848,6.979,4.773,8.409,1.631,4.152,2.466
7952,19.5754,10.389,28.765,9.6,2.601,6.4442,5.2506,4.122,5.902,5.256,0.676,0.689,0.863,5.256,3.1484,123.36,18.347,9.311,1.418,1.597,0.691,5.17,3.418,1.091,1.941,2.843,3.85,0.995,4.952,0.4,3.16,2.587,2.485,17.711,9.874,8.638,0.645,4.469,11.412,3.0663,82.52,6.863,3.171,18.886,2.134,8.074,5.812,4.657,4.482,2.6689,9.119,92.012,67.12,7.254,3.177,4.038,49.16,4.272,0.309,2.885,7.316,5.836,22.398,8.779,6.455,7.948,8.556,3.289,7.856,6.363,10.589,7.349,10.969,9.712,12.988,10.833,7.906,8.465,4.587,4.339,12.688,3.901,3.1456,5.284,7.086,7.161,9.736,7.663,5.491,3.284,10.541,7.745,4.359,4.135,7.435,12.829,6.218,1.613,2.9785,6.733,5.42,3.109,0.941,7.226,7.399,5.214,3.042,2.90121875,1.015,2.597,5.538,8.58,6.648,3.181,12.595,3.145,2.586,2.662,5.097,4.364,189.626,2.709,9.51,4.1067,3.19,7.062,3.22,9.35,5.853,5.654,3.556,2.714,7.6218,10.0659,9.732,10.288,3.561,9.252,2.437,6.536,4.07,7.733,11.265,2.678,29.215,3.253,6.48025,9.683,9.808,6.072,6.482,8.024,6.411,2.0435,3.443,9.875,3.343,6.199,2.998,0.438,3.24,4.658,3.882,1.221,1.839,4.998,14.316,6.717,5.375,10.461,13.75,31.48051269,0,3.457,3.368,7.864,0.415,5.323,3.18,9.617,9.431,8.508,1.096,4.03,0.988,5.135,2.265,4.908,5.764,8.088,9.099,5.38,2.763,3.035
7953,34.5749,15.921,30.632,15,1.84,8.2786,6.8136,3.193,6.801,3.688,1.474,0.776,0.638,3.688,2.4005,158.3,15.911,10.725,2.517,1.546,0.909,10.027,2.675,1.144,1.09,3.856,5.233,1.066,3.805,0.383,2.546,2.048,2.961,22.246,14.687,6.029,0.818,7.031,12.0565,3.8466,82.08,7.055,7.724,23.061,2.185,4.558,7.479,3.708,5.867,2.0297,5.744,131.501,72.8,3.604,3.921,3.871,50.84,3.983,0.308,3.251,6.536,16.704,16.892,4.518,7.478,4.752,8.61,4.651,7.509,4.17,10.599,6.682,7.689,9.708,7.423,7.618,7.089,13.249,3.348,6.297,9.572,2.797,2.2852,11.9,3.358,7.42,7.344,6.435,4.546,3.412,6.083,5.524,3.567,8.069,6.228,5.221,9.027,3.84,3.0425,4.515,3.8,6.706,0.603,5.149,3.517,3.154,2.702,4.248,0.665,2.369,3.398,6.275,3.523,2.359,7.407,2.768,1.787,2.011,5.624,3.806,102.087,3.712,9.77,5.4457,3.892,7.885,2.175,4.785,3.604,1.203,4.07,2.054,8.5055,5.7957,10.785,10.547,5.784,7.39,2.305,3.086,5.094,7.346,11.082,2.896,15.135,2.678,6.039,9.279,9.026,7.442,8.679,5.196,9.314,2.018,5.496,9.546,8.642,7.2,2.25,0.447,3.366,6.189,3.652,1.653,1.668,3.126,6.822,6.419,5.203,6.298,10.011,32.82980508,0,3.196,3.863,8.302,0.86,6.218,4.157,12.831,6.042,2.421,1.4715,1.455,0.741,4.048,1.895,1.367,5.027,4.732,9.195,3.59,3.343,2.803
7954,43.9175,19.08,24.78,14.48,1.793,12.4982,12.6901,2.857,6.192,2.046,2.982,1.318,0.791,2.046,2.6119,171,14.922,9.86,1.521,0.494,1.062,10.876,2.644,1.176,1.109,3.748,4.05,0.825,5.111,0.357,4.415,1.909,2.285,21.61,13.882,6.298,0.521,6.694,12.073,6.1157,82.88,6.809,8.045,26.028,2.347,5.171,4.993,3.597,4.596,2.2809,5.022,133.841,74.32,3.362,3.136,3.626,52.64,3.555,0.287,5.13,2.931,19.677,16.735,3.387,4.617,8.235,5.613,7.462,9.614,4.005,10.224,9.57,6.69,8.993,4.574,7.116,5.111,6.072,4.334,6.326,6.385,2.588,2.2683,10.328,3.863,5.834,8.768,5.461,3.997,6.052,3.842,7.734,6.508,3.706,5.153,5.113,7.115,7.158,1.8815,4.678,3.933,8.44,1.803,5.684,2.836,2.928,2.324,4.5795,1.383,1.488,3.2905,4.842,4.058,1.946,10.577,2.092,2.624,3.924,12.037,4.643,188.499,5.114,11.494,5.523,7.215,9.991,2.193,4.403,5.471,1.259,3.441,3.342,6.011,5.0841,7.594,8.322,11.202,9.367,2.635,2.225,4.064,8.305,15.115,4.209,9.798,2,5.948,9.713,10.352,7.08,6.215,5.24,6.944,2.3198,2.094,5.657,7.332,7.861,1.16,0.342,3.418,5.394,3.813,2.141,2.38,6.106,4.439,5.306,4.893,3.785,12.266,30.90690254,0,2.569,7.029,6.441,0.992,5.725,1.434,9.106,7.02,2.703,1.64375,1.161,0.822,6.16,1.663,1.516,5.511,3.846,11.789,2.846,4.195,2.915
7955,47.1377,21.342,25.793,15.28,1.759,13.0077,15.3156,2.685,3.782,1.701,4.355,0.502,0.77,1.701,2.0883,153.9,14.798,10.047,2.437,0.59,0.814,10.683,2.147,1.144,2.046,3.675,3.199,0.943,5.473,0.409,4.24,1.833,0.712,21.773,14.5,6.578,0.595,6.506,7.8326,6.1516,100.16,6.888,11.042,20.728,2.662,6.254,6.18,3.241,4.975,2.199,4.983,133.528,78.52,3.724,3.126,3.435,47.92,3.712,0.309,3.802,2.1,14.233,19.157,2.952,4.399,5.775,8.818,6.082,9.707,4.455,10.007,10.73,8.174,8.029,4.677,8.67,5.929,5.301,4.168,8.293,6.965,2.714,3.6374,11.51,4.985,5.004,6.958,6.765,4.327,4.922,6.282,8.492,4.082,3.02,4.558,3.368,4.591,6.231,4.2185,4.439,3.957,6.441,0.85,5.091,8.811,2.843,2.362,2.08575,0.914,2.097,4.864,4.048,6.008,2.06,7.422,2.323,2.708,3.757,12.358,6.597,112.313,6.039,11.933,6.3577,3.523,10.196,2.55,3.579,5.979,8.048,3.373,2.082,5.9507,3.6195,8.652,7.617,8.335,7.467,2.491,2.428,3.729,10.221,13.861,6.81,12.342,2.772,5.452,6.502,9.229,6.332,7.415,7.551,8.362,1.5347,3.828,6.317,5.132,10.833,1.237,0.437,3.876,4.603,3.525,4.435,2.108,6.104,9.491,5.57,4.954,4.122,11.196,29.10995127,0,3.218,3.524,7.975,0.687,11.77,1.366,6.043,8.671,1.988,1.849,2.749,1.101,6.093,1.41,1.264,9.241,3.708,10.314,4.18,4.142,2.651
7956,50.6694,23.278,27.096,17.68,2.038,12.8863,15.8203,4.2065,5.06,5.425,4.542,0.516,0.676,5.425,7.0152,169.2,16.589,10.823,2.718,0.414,0.997,10.434,2.213,3.069,2.265,3.333,3.705,1.019,2.641,0.346,2.589,1.553,1.043,21.071,14.41,7.342,0.544,6.056,13.4409,5.5194,93.12,7.049,11.687,24.506,2.255,6.49,12.02,3.379,3.712,2.1326,8.142,126.479,69.64,4.426,3.064,4.174,46.92,3.259,0.306,2.783,2.002,14.21,18.777,3.412,4.887,4.618,11.488,5.085,10.629,3.876,10.686,6.391,6.719,12.367,4.844,10.047,5.718,5.136,4.471,5.784,4.126,1.833,2.4275,9.959,5.067,4.7865,7.772,7.647,4.707,6.654,3.101,7.087,3.475,3.199,5.035,3.789,10.2624,4.553,6.6395,4.828,6.025,8.984,0.631,4.642,10.417,2.717,2.658,2.427375,0.832,1.457,3.7555,4.045,5.222,2.564,9.412,1.32,1.678,1.579,9.198,8.095,102.4639,5.081,11.591,5.5131,7.509,9.074,2.217,4.2305,7.774,2.573,4.206,2.053,7.1621,4.7059,10.589,6.794,7.84,7.824,4.407,1.993,3.579,8.442,13.274,3.995,12.496,3.155,4.674,7.686,6.617,6.702,6.591,6.738,8.875,1.711,5.682,6.001,3.924,4.934,4.118,0.356,5.122,4.612,3.924,2.831,3.403,9.97,5.236,5.137,4.063,3.669,10.175,29.42696954,0,5.384,3.362,6.347,1.2,11.709,1.372,5.297,4.704,2.03,1.6075,1.528,1.122,8.214,1.187,1.506,8.378,3.532,8.331,7.629,2.268,3.417
7957,45.7314,18.05,24.677,16.6,2.574,12.8068,16.5653,3.00975,5.422,5.14,3.461,0.298,0.779,5.14,3.0073,171.44,15.871,7.255,1.501,0.432,0.827,10.303,2.353,1.711,1.538,3.831,4.52,3.994,3.132,0.392,2.298,1.793,1.819,20.91,13.585,6.748,0.657,6.435,13.885,4.5808,94.88,6.99,11.261,16.686,2.275,6.385,5.886,3.394,7.32,3.4799,10.837,120.187,79.6,5.064,3.2905,3.989,48.84,3.479,0.435,2.638,2.746,11.748,15.5,2.865,4.903,4.336,8.144,5.441,9.817,3.712,8.143,4.004,8.021,14.56,5.766,9.619,6.565,8.969,5.583,10.361,4.136,2.327,3.0506,8.55,3.875,3.98775,7.81,7.804,7.264,4.889,4.428,11.261,3.463,3.133,5.797,4.507,8.7925,3.763,3.4785,4.215,3.463,6.353,1.417,4.923,7.209,3.121,2.899,1.986,0.852,2.118,3.14275,4.33,9.734,2.167,8.286,2.316,2.508,2.869,7.932,7.336,57.7042,6.232,11.283,5.4739,6.785,8.309,2.021,3.87175,4.151,1.906,4.491,2.198,4.6859,6.9898,10.355,5.98,6.81,4.809,3.863,1.532,6.444,6.707,10.676,4.461,16.145,1.784,4.27,10.917,12.038,7.335,6.068,6.041,5.684,1.631,4.958,4.685,3.368,3.945,4.509,0.38,2.672,4.751,3.885,1.851,2.968,5.397,5.211,5.635,4.997,3.509,9.58,29.74398782,0,5.28,3.452,7.008,1.007,3.672,2.075,6.151,4.849,3.937,2.29025,1.451,1.058,6.241,2.202,1.527,10.241,5.657,7.594,5.175,2.041,2.847
7958,35.0598,10.873,24.1,16.76,3.413,9.9326,11.4209,5.367875,8.619,4.27,1.292,1.511,0.66,4.27,2.6535,156.08,10.122,6.174,1.746,0.423,0.902,7.9,2.344,1.262,1.744,4.481,4.017,5.159,2.882,0.284,2.162,2.276,1.471,15.085,9.211,4.861,0.499,4.33,16.1795,3.7814,71.88,5.513,7.034,11.673,2.353,7.406,5.63,2.945,6.563,9.249,5.118,85.861,60.76,3.66,2.536,3.105,39.64,1.754,0.681,2.631,1.875,13.433,13.411,2.566,4.375,4.671,8.322,3.217,6.961,3.197,7.966,7.836,6.549,10.923,5.323,6.067,3.581,9.76,5.842,8.855,5.152,1.746,2.2373,7.49,6.188,3.929375,8.525,7.285,4.404,3.792,7.232,10.542,3.683,3.942,3.259,3.899,7.4807,3.807,3.1075,5.116,3.407,2.498,0.437,4.267,6.24,3.491,2.692,1.958,1.015,5.139,4.567875,3.784,6.787,1.856,7.502,1.454,2.698,1.98,5.878,8.075,69.6168,3.356,11.681,5.0821,4.754,8.734,2.229,3.95,4.559,1.495,3.298,1.697,4.0961,3.5797,4.717,4.818,8.573,4.576,2.512,1.337,4.97,7.619,9.381,4.127,12.97,2.394,3.335,14.687,8.008,5.359,5.029,7.172,6.936,2.3712,1.893,8.053,5.537,3.318,4.143,0.308,2.382,6.644,3.22,3.353,2.552,10.359,6.977,6.002,7.768,3.106,10.111,29.14599391,0,5.549,4.513,6.101,0.563,2.951,1.498,6.724,3.921,4.305,1.551,2.004,1.2,4.963,1.601,2.176,5.843,3.728,7.362,4.408,2.055,2.92
7959,29.2444,8.406,18.549,16.4,2.057,8.4629,7.5955,3.618,6.404,1.504,1.149,0.425,1.959,1.504,2.3559,63.24,9.124,3.088,1.356,0.366,0.67,5.209,1.927,1.456,1.189,4.005,2.806,3.109,5.528,0.191,2.591,2.301,1.006,10.658,6.938,5.237,0.543,2.946,15.6093,4.163,53,5.366,2.689,7.909,2.231,7.269,6.306,4.96,2.929,7.1174,5.629,47.444,18.32,3.669,3.21,3.242,30.24,1.899,0.229,1.156,2.084,9.377,11.88,2.524,3.432,4.281,7.04,4.38,4.957,3.566,7.63,4.829,7.571,9.221,4.105,5.631,4.876,4.526,4.756,9.479,5.703,1.769,2.5201,8.484,3.043,3.7451875,7.572,3.9,4.025,5.09,5.458,11.301,3.08,3.979,3.511,4.986,9.9566,4.933,1.9455,3.73,3.881,2.469,0.556,6.432,3.578,2.298,2.331,2.062,0.641,1.318,2.6909375,4.804,6.566,1.812,6.82,1.424,1.959,3.936,4.224,3.759,92.7124,3.127,8.097,4.2956,3.708,7.999,2.356,3.468,5.037,4.198,3.245,1.792,8.4534,2.5365,4.901,4.043,6.88,5.484,2.986,1.444,5.356,9.831,6.376,3.117,11.419,2.952,4.555,5.783,8.558,6.856,7.171,5.244,6.46,1.8845,1.668,7.618,3.458,3.418,1.783,0.925,2.667,9.693,2.068,1.34,1.57,9.335,7.32,4.832,5.917,4.426,8.97,28.70699695,0,3.973,3.096,3.779,0.979,2.834,1.141,4.128,4.639,3.386,1.582,1.54,1.058,5.202,1.525,3.3,8.523,4.72,6.03,2.242,2.156,4.947
7960,42.4985,15.413,12.583,19.36,1.814,12.3488,14.9579,3.199,6.519,1.42,1.187,0.236,2.318,1.42,6.7187,98.32,16.756,4.586,1.532,0.498,1.498,9.972,3.676,1.278,1.471,3.081,2.653,3.754,1.994,0.247,2.767,1.844,1.551,20.988,14.489,7.047,0.782,6.556,15.7527,6.3778,86.72,9.099,6.09,14.651,2.871,7.284,7.725,5.377,4.672,3.3828,5.79,90.625,72,5.87,4.6675,4.525,47.6,3.617,0.354,1.488,2.019,13.174,21.457,6.653,3.885,5.07,6.219,3.674,8.045,5.26,7.843,4.779,12.199,7.26,8.145,4.694,5.072,7.828,6.344,14.697,6.417,6.5,2.4336,9.553,3.087,3.51009375,6.212,7.373,5.094,3.032,4.303,8.52,2.949,7.641,3.564,3.707,7.9938,2.282,2.1245,5.949,3.86,2.74,0.564,5.373,4.604,3.421,2.366,1.611,0.804,1.339,3.20346875,4.941,5.747,2.163,5.177,2.564,2.06,2.174,9.083,2.472,82.1499,5.69,5.842,5.8566,3.666,13.459,2.731,5.574,4.211,3.482,3.089,2.102,9.6128,3.0414,7.214,3.598,8.637,4.025,2.439,1.269,6.695,9.595,11.356,2.73,15.651,4.188,3.082,5.857,9.034,6.669,5.784,3.695,6.464,1.8596,2.329,6.41,7.865,5.445,1.053,0.517,2.692,6.024,2.087,1.412,1.753,9.918,3.965,5.204,4.545,3.267,9.838,28.90499848,0,3.489,3.69,4.07,0.563,3.3,1.049,8.603,5.47,3.477,1.44,1.972,1.022,9.419,1.787,2.179,7.906,4.428,5.871,2.52,4.331,3.066
7961,42.4751,13.528,23.108,14.8,4.209,10.4282,21.0478,3.783,4.747,4.642,1.768,0.552,2.18,4.642,5.7343,65.88,15.072,4.946,1.888,0.411,1.334,10.611,3.08,1.604,3.211,3.337,3.515,2.712,2.867,0.222,3.142,2.262,1.75,21.672,15.049,6.707,0.505,6.332,13.7432,6.7173,100.96,8.076,5.925,15.264,2.268,7.263,7.386,5.653,6.126,4.0882,4.734,83.903,62,5.632,7.20425,4.946,47.92,3.515,0.422,2.43,1.994,16.599,18.609,6.568,5.036,7.534,9.633,2.855,7.229,6.598,9.099,5.582,13.049,8.036,11.147,7.508,4.303,6.585,9.993,17.489,5.256,7.152,2.4141,8.989,4.312,3.471,7.061,7.267,4.945,3.795,5.391,10.151,3.891,5.778,4.013,5.719,9.3512,2.457,2.8255,4.96,4,2.808,0.402,5.753,4.665,4.031,3.196,1.839,4.004,2.224,3.905234375,5.799,8.04,3.763,8.75,3.8,2.997,2.175,6.782,3.143,51.9593,5.379,9.035,5.5494,3.552,14.168,2.356,5.44,5.707,1.344,3.2,1.981,4.2695,3.7585,9.081,4.037,7.007,6.627,2.841,2.152,7.434,16.662,12.422,3.287,21.561,3.326,3.944,6.952,14.837,8.962,6.497,4.463,8.265,1.9074,2.522,9.312,4.586,4.763,1.225,0.39,3.878,6.378,2.716,3.66,2.359,8.745,7.441,5.716,5.809,5.898,10.342,30.07199924,0,4.797,3.658,4.578,0.884,4.073,1.998,6.293,4.704,2.885,1.524,2.946,1.116,7.752,2.109,2.381,7.618,5.397,8.778,2.773,6.144,2.817
7962,23.7029,8.566,15.814,7.48,6.314,9.7588,23.3407,4.4015,7.683,6.032,1.732,0.808,2.678,6.032,6.8482,47.36,16.523,6.117,2.467,0.572,1.742,5.622,5.5,1.551,4.969,3.411,9.441,5.324,4.54,0.585,3.887,2.647,2.198,17.71,11.152,4.666,1.323,2.486,12.9573,6.8772,106.16,3.171,6.39,6.515,2.345,9.756,9.686,7.695,4.947,5.6736,8.745,78.903,22.16,5.738,8.344625,4.833,51.92,3.172,0.277,3.176,3.082,12.251,13.087,8.653,7.142,5.714,9.232,5.376,2.928,12.09,10.787,12.783,8.793,10.459,10.95,16.122,7.368,11.518,7.967,15.805,9.321,4.821,3.1066,13.411,9.84,4.45,10.951,8.296,6.861,3.909,8.732,7.728,4.503,4.704,6.155,6.322,11.8002,2.579,5.6355,3.213,3.547,4.022,2.755,9.542,6.828,5.1945,3.635,2.307,2.118,4.027,4.895117188,8.253,10.833,5.621,13.281,7.229,4.464,7.005,6.135,5.697,40.6998,5.136,7.334,5.1138,3.75,10.684,4.629,9.074,9.217,2.104,5.44,3.212,8.2106,4.4731,7.542,5.605,7.402,10.139,3.559,5.797,8.319,17.287,6.652,4.79,31.311,7.385,6.69,16.189,12.917,15.641,6.875,4.4,8.467,3.1681,2.713,7.636,4.643,4.976,2.966,0.368,6.491,7.315,2.462,1.772,3.609,10.204,7.036,12.076,6.889,10.099,11.394,31.12099962,0,3.842,5.053,8.581,0.899,6.049,1.915,6.702,8.331,6.393,1.44,2.398,1.319,15.099,2.23,2.565,11.713,7.076,11.224,7.276,6.255,3.541
7963,15.9945,6.111,11.125,3.24,4.829,7.6036,22.2527,6.31475,8.938,7.58,1.681,0.636,1.317,7.58,10.1636,40.48,17.195,5.49,2.298,0.59,1.715,4.953,8.047,1.699,5.358,3.321,4.651,1.392,3.374,0.634,4.747,5.298,0.861,9.029,4.507,2.905,3.547,2.769,7.8513,4.4926,100.84,1.792,2.894,6.146,4.333,10.127,7.208,8.169,7.003,4.3858,7.047,56.71,5.16,4.861,11.674,4.224,52.84,2.545,0.295,5.799,5.536,12.638,7.964,7.674,6.364,8.139,9.683,4.857,2.908,9.265,10.992,11.203,8.191,12.769,8.429,10.908,9.021,16.046,12.486,11.901,13.644,5.995,5.5816,16.328,9.626,4.049,10.565,6.25,7.095,4.698,13.345,10.814,5.376,3.862,5.09,8.104,12.0067,3.742,8.3005,6.017,4.054,5.641,1.764,9.123,3.011,5.48675,3.907,2.608,2.681,2.011,5.241058594,9.103,13.764,4.223,10.866,6.849,5.933,6.931,4.439,8.28,36.5559,4.633,5.385,6.2083,4.979,9.615,9.526,16.595,6.216,3.06,5.262,2.817,8.9226,5.8857,7.033,9.014,6.702,12.003,3.302,9.954,6.644,16.612,6.615,4.588,26.668,4.571,8.303,12.961,10.612,12.364,6.826,5.399,10.082,2.7626,2.742,12.681,5.037,5.824,4.36,0.506,7.76,7.794,2.487,3.115,6.092,13.614,9.051,11.98,10.456,10.224,10.953,31.184,0,5.084,5.684,10.048,0.842,4.936,1.636,7.64,8.345,6.388,1.594,1.698,1.554,10.667,2.061,2.751,12.171,6.071,9.533,5.256,5.362,4.094
7964,16.4147,6.712,11.301,3.68,6.832,5.687,22.6183,5.498375,7.893,8.709,1.821,0.588,2.581,8.709,5.2691,41.74,15.168,4.664,2.02,0.621,2.043,4.482,7.663,1.715,4.169,3.782,5.711,1.662,2.958,0.611,4.642,3.024,0.863,8.617,3.865,2.657,2.642,1.803,2.6051,3.3001,102.8,1.602,3.171,5.954,2.352,8.249,8.548,6.414,8.577,3.2815,6.397,58.382,27.92,5.897,6.5345,3.546,52.32,3.594,0.95,1.983,4.852,11.784,9.037,6.825,5.499,6.581,7.929,3.353,2.856,6.806,11.96,8.958,6.45,13.815,10.696,13.981,8.459,14.722,8.926,8.95,10.248,7.475,8.8548,9.541,7.476,4.267,13.132,6.277,9.709,6.958,6.694,8.693,5.497,4.888,6.892,7.57,10.7094,3.205,10.1385,4.078,2.733,5.095,1.805,11.258,8.451,5.366,3.084,2.415,2.586,2.623,7.327029297,12.971,7.947,4.511,14.038,7.218,7.559,4.472,3.548,4.983,28.4275,3.16,4.881,5.2492,3.631,9.517,3.851,14.538,8.707,6.105,9.594,1.766,6.0122,5.3406,7.31,6.736,6.998,19.724,4.25,7.076,8.061,17.673,6.817,3.882,23.971,4.793,10.642,10.041,7.795,9.218,7.31,6.58,12.1,2.6344,6.847,9.007,4.983,7.177,3.302,0.482,6.038,10.002,6.385,3.012,2.634,13.024,9.685,9.745,8.654,8.838,13.852,7.415,0,3.974,10.535,14.404,0.605,6.11,2.564,8.372,7.137,3.743,2.184,2.13,1.66,8.86,2.858,3.066,9.607,6.508,13.094,4.597,4.036,3.15
